booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","Mathuranthagam, Ward3 Santhikarai Street; Mathuranthagam, Ward3,5 Solliyamman Theradi Street; Mathuranthagam, Ward3 Solliyamman Theradi 1st Street",G.Janakiraman,Naam Tamilar Katchi,15,669,2.24,False
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","Mathuranthagam, Ward3 Santhikarai Street; Mathuranthagam, Ward3,5 Solliyamman Theradi Street; Mathuranthagam, Ward3 Solliyamman Theradi 1st Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,261,669,39.01,True
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","Mathuranthagam, Ward3 Santhikarai Street; Mathuranthagam, Ward3,5 Solliyamman Theradi Street; Mathuranthagam, Ward3 Solliyamman Theradi 1st Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,2,669,0.3,False
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","Mathuranthagam, Ward3 Santhikarai Street; Mathuranthagam, Ward3,5 Solliyamman Theradi Street; Mathuranthagam, Ward3 Solliyamman Theradi 1st Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,669,0.15,False
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","Mathuranthagam, Ward3 Santhikarai Street; Mathuranthagam, Ward3,5 Solliyamman Theradi Street; Mathuranthagam, Ward3 Solliyamman Theradi 1st Street",M.Kadirvel,Independent,0,669,0.0,False
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","Mathuranthagam, Ward3 Santhikarai Street; Mathuranthagam, Ward3,5 Solliyamman Theradi Street; Mathuranthagam, Ward3 Solliyamman Theradi 1st Street",Ranjitham.M,Independent,0,669,0.0,False
103,"PTNVKS Middle School, Chelliamman Theradi Street South Facing East Side","Mathuranthagam, Ward3 Santhikarai Street; Mathuranthagam, Ward3,5 Solliyamman Theradi Street; Mathuranthagam, Ward3 Solliyamman Theradi 1st Street",NOTA,NOTA,3,669,0.45,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,183,814,22.48,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,241,814,29.61,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",Neelam E.Ramkumar,Bahujan Samaj Party,0,814,0.0,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",G.Janakiraman,Naam Tamilar Katchi,19,814,2.33,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,362,814,44.47,True
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,814,0.0,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,1,814,0.12,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",M.Kadirvel,Independent,1,814,0.12,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",Ranjitham.M,Independent,1,814,0.12,False
104,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward10 power station street; Mathuranthagam, Ward10 Santhai Street; Mathuranthagam, Ward9 Hospital Road; Mathuranthagam, Ward9 murugan koil street; Madurantakam, Ward9 kalaignar karunanidhi Nagar",NOTA,NOTA,6,814,0.74,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,123,435,28.28,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,152,435,34.94,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",Neelam E.Ramkumar,Bahujan Samaj Party,1,435,0.23,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",G.Janakiraman,Naam Tamilar Katchi,3,435,0.69,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,154,435,35.4,True
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,435,0.0,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,435,0.0,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",M.Kadirvel,Independent,0,435,0.0,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",Ranjitham.M,Independent,1,435,0.23,False
105,Gengusamy Matriculation High School North Facing,"Mathuranthagam, Ward5 kottanagara street; Mathuranthagam, Ward9 Rajaji Street; Mathuranthagam, Ward Sundarram Nagar; Mathuranthagam, Ward10 Santhai 2nd Street",NOTA,NOTA,1,435,0.23,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,270,606,44.55,True
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,132,606,21.78,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",Neelam E.Ramkumar,Bahujan Samaj Party,0,606,0.0,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",G.Janakiraman,Naam Tamilar Katchi,24,606,3.96,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,175,606,28.88,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,1,606,0.17,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,606,0.0,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",M.Kadirvel,Independent,1,606,0.17,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",Ranjitham.M,Independent,0,606,0.0,False
106,Saint Josap Matriculation Higher secondary schoolMaduranthagam east west face north building,"Mathuranthagam, Ward11 railway station street; Mathuranthagam, Ward11 mandabam street; Mathuranthagam, Ward11 Mugamthir Street",NOTA,NOTA,3,606,0.5,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,204,510,40.0,True
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,108,510,21.18,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",Neelam E.Ramkumar,Bahujan Samaj Party,0,510,0.0,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",G.Janakiraman,Naam Tamilar Katchi,13,510,2.55,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,183,510,35.88,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,510,0.0,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,510,0.0,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",M.Kadirvel,Independent,1,510,0.2,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",Ranjitham.M,Independent,0,510,0.0,False
107,Saint Josap Matriculation Higher secondary schoolMaduranthagam North facing East Side building,"Mathuranthagam, Ward11 Mandabam Cross Street; Mathuranthagam, Ward11 bharathiyar nagar main road; Mathuranthagam, Ward11 Bharathiyar Nagar 1st Street; Mathuranthagam, Ward11 Bharathiyar Nagar 2nd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 3rd Street; Mathuranthagam, Ward11 Bharathiyar Nagar 4th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 5th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 6th Street; Mathuranthagam, Ward11Bharathiyar Nagar 7th Street; Mathuranthagam, Ward11 bharathiyar nagar 8th street; Mathuranthagam, Ward11 Bharathiyar Nagar 10th Street; Mathuranthagam, Ward11 Bharathiyar Nagar 11th Street; Mathuranthagam, Ward11 Bharathiyar 1st Cross Street; Mathuranthagam, Ward11 Bharathiyar 3rd Cross Street; Maduranthagam (T), Ward 2 Barathiyar Nagar 2nd Cross Street",NOTA,NOTA,1,510,0.2,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,177,551,32.12,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,162,551,29.4,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",Neelam E.Ramkumar,Bahujan Samaj Party,0,551,0.0,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",G.Janakiraman,Naam Tamilar Katchi,11,551,2.0,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,197,551,35.75,True
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,551,0.0,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,551,0.0,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",M.Kadirvel,Independent,0,551,0.0,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",Ranjitham.M,Independent,0,551,0.0,False
108,SriAgobila madam Samaskirutha collegeMaduranthagam north st building first room,"Mathuranthagam, Ward8 bharathsarathi street; Mathuranthagam, Ward8 Pazhaya Police Line; Mathuranthagam, Ward8 New Police Line; Mathuranthagam, Ward8 Perumal Koil Street; Mathuranthagam, Ward8 Sanathi Street",NOTA,NOTA,4,551,0.73,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,178,647,27.51,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,185,647,28.59,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",Neelam E.Ramkumar,Bahujan Samaj Party,0,647,0.0,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",G.Janakiraman,Naam Tamilar Katchi,17,647,2.63,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",Ezhil Katharine Ezhilmalai,Tamilaga Vettri Kazhagam,262,647,40.49,True
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",R.Sugan,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,0,647,0.0,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",S.Punniyakotti,Tamizhaga Vaazhvurimai Katchi,0,647,0.0,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",M.Kadirvel,Independent,0,647,0.0,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",Ranjitham.M,Independent,0,647,0.0,False
109,SriAgobila madam Samaskirutha college Maduranthagam East Facing North Side,"Mathuranthagam, Ward6,9,10 Theradi Street",NOTA,NOTA,5,647,0.77,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",S.Amulu Ponmalar,Dravida Munnetra Kazhagam,56,218,25.69,False
110,Sri Agobila madam Samaskirutha college Maduranthagam East Facing South Side,"Mathuranthagam, Ward6,8 Bazar Street; Mathuranthagam, Ward8 new kavalar appartments; Mathuranthagam, Othavaadai Street; Mathuranthagam, Theradi Street",Maragatham Kumaravel.K,All India Anna Dravida Munnetra Kazhagam,66,218,30.28,False
