booth_no,polling_station_name,covered_streets,candidate_name,party_name,votes_received,total_booth_votes,vote_share_pct,is_winner
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Indirani.T,,162,550,29.45,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Sathyabama.P,,183,550,33.27,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Dhivya,,12,550,2.18,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Gowri Chitra,,188,550,34.18,True
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Ananthi.S,,0,550,0.0,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Indhirani.C,,1,550,0.18,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Gowri.P,,0,550,0.0,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Mohanraj.M,,0,550,0.0,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,Rohini.S,,0,550,0.0,False
149,"Mpl.Middle School, OPS Street, Dharapuram,Building facing East (North Portion) 5th Std",Dharapuram (M) Sundaram Agraharam Kuddi Theru Ward No 5; Dharapuram (M) Sundaram Aghraharam Ward No 13; Dharapuram (M) Sundaram Setimai Theru Ward No 13,NOTA,NOTA,4,550,0.73,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Indirani.T,,159,420,37.86,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Sathyabama.P,,90,420,21.43,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Dhivya,,3,420,0.71,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Gowri Chitra,,165,420,39.29,True
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Ananthi.S,,0,420,0.0,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Indhirani.C,,1,420,0.24,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Gowri.P,,0,420,0.0,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Mohanraj.M,,1,420,0.24,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,Rohini.S,,0,420,0.0,False
150,"Municipal Middle School, O.P.S.Road, Dharapuram 638656, West facing building, South No 13 Portion,7 th Standard Room",Dharapurma (M) West Bajanai Madathere ward 13; Dharapuram (M) West Bajanai Madatheru (kariyakaliamman Kiol Street) Ward,NOTA,NOTA,1,420,0.24,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Indirani.T,,261,704,37.07,True
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Sathyabama.P,,161,704,22.87,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Dhivya,,29,704,4.12,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Gowri Chitra,,247,704,35.09,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Ananthi.S,,0,704,0.0,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Indhirani.C,,0,704,0.0,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Gowri.P,,0,704,0.0,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Mohanraj.M,,0,704,0.0,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",Rohini.S,,1,704,0.14,False
151,"C.S.I.Ele.School, Kamankovil Street,Building facing South (Western side)","Dharapuram (M) North Theru Ward No 2; Dharapuram (M), Kamarajapuram Muthal KurrukuTheru Ward No 1",NOTA,NOTA,5,704,0.71,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Indirani.T,,352,841,41.85,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Sathyabama.P,,88,841,10.46,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Dhivya,,38,841,4.52,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Gowri Chitra,,361,841,42.93,True
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Ananthi.S,,0,841,0.0,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Indhirani.C,,0,841,0.0,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Gowri.P,,0,841,0.0,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Mohanraj.M,,0,841,0.0,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",Rohini.S,,0,841,0.0,False
152,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing South (East Portion)","Dharapuram (M) North Roman Catholic Christian Street Ward No 2; Dharapuram (M), Errachi Masthan Nagar Ward No 1",NOTA,NOTA,2,841,0.24,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Indirani.T,,259,737,35.14,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Sathyabama.P,,145,737,19.67,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Dhivya,,34,737,4.61,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Gowri Chitra,,289,737,39.21,True
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Ananthi.S,,1,737,0.14,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Indhirani.C,,0,737,0.0,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Gowri.P,,0,737,0.0,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Mohanraj.M,,0,737,0.0,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,Rohini.S,,2,737,0.27,False
153,"C.S.I.Ele.School, Kammankovil Street, Dharapuram,Building facing West (2nd Std)",Dharapuram (M) Kamarajapuram Muthal Theru Ward No 2; Dharapuram (M) Kamarajapuram Second Street Ward No 2; Dharapuram (M) Kamarajapuram 3 street Ward No 2,NOTA,NOTA,7,737,0.95,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Indirani.T,,288,750,38.4,True
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Sathyabama.P,,176,750,23.47,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Dhivya,,26,750,3.47,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Gowri Chitra,,252,750,33.6,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Ananthi.S,,1,750,0.13,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Indhirani.C,,0,750,0.0,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Gowri.P,,1,750,0.13,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Mohanraj.M,,1,750,0.13,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",Rohini.S,,1,750,0.13,False
154,"C.S.I.Elementary School, Kamankovil St,Dharapuram 638656, West facing building (North Portion)","Dharapuram (M), Kamarajapuram Third Street Ward No 1; Dharapuram (M), Kamarajapuram 5th Street; Dharapuram (M) Erraichi Masthan Nagar ( Arasu Oliyar Colony) Ward No.1",NOTA,NOTA,4,750,0.53,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Indirani.T,,289,620,46.61,True
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Sathyabama.P,,99,620,15.97,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Dhivya,,36,620,5.81,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Gowri Chitra,,192,620,30.97,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Ananthi.S,,1,620,0.16,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Indhirani.C,,0,620,0.0,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Gowri.P,,0,620,0.0,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Mohanraj.M,,0,620,0.0,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",Rohini.S,,2,620,0.32,False
155,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (North Portion)","Dharapuram (M), Kaman Koil Theru Ward No 4",NOTA,NOTA,1,620,0.16,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Indirani.T,,292,685,42.63,True
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Sathyabama.P,,111,685,16.2,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Dhivya,,32,685,4.67,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Gowri Chitra,,242,685,35.33,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Ananthi.S,,0,685,0.0,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Indhirani.C,,1,685,0.15,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Gowri.P,,0,685,0.0,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Mohanraj.M,,0,685,0.0,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",Rohini.S,,1,685,0.15,False
156,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing East (South Portion)","Dharapuram (M), Thirupur Road Ward No 4",NOTA,NOTA,6,685,0.88,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Indirani.T,,255,712,35.81,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Sathyabama.P,,131,712,18.4,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Dhivya,,30,712,4.21,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Gowri Chitra,,291,712,40.87,True
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Ananthi.S,,0,712,0.0,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Indhirani.C,,0,712,0.0,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Gowri.P,,0,712,0.0,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Mohanraj.M,,0,712,0.0,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",Rohini.S,,0,712,0.0,False
157,"St Antony Middle School, Poolavadi Road, Dharapuram, East facing Building (Middle Portion)","Dharapuram (M), Thirupur Road Ward No 4; Dharapuram (M) Thiruvalluvar Theru Ward No 4; Dharapuram (M), Sitharavuthan Palayam Oddaitheru Ward No 3",NOTA,NOTA,5,712,0.7,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Indirani.T,,187,575,32.52,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Sathyabama.P,,139,575,24.17,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Dhivya,,31,575,5.39,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Gowri Chitra,,214,575,37.22,True
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Ananthi.S,,0,575,0.0,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Indhirani.C,,1,575,0.17,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Gowri.P,,0,575,0.0,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Mohanraj.M,,0,575,0.0,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",Rohini.S,,2,575,0.35,False
158,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (West Portion)","Dharapuram (M), Nachiyam Palayam Theru Puthur Ward No 2; Dharapuram(M) Sitharavuthan Palayam Palayur Ward No 3; Dharapuram (M) Agri office Near Jallikuli Ward No.3",NOTA,NOTA,1,575,0.17,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Indirani.T,,237,739,32.07,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Sathyabama.P,,200,739,27.06,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Dhivya,,35,739,4.74,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Gowri Chitra,,257,739,34.78,True
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Ananthi.S,,1,739,0.14,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Indhirani.C,,1,739,0.14,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Gowri.P,,1,739,0.14,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Mohanraj.M,,0,739,0.0,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,Rohini.S,,4,739,0.54,False
159,"St.Antony Middle School, Poolavadi Road, Dharapuram,Building facing South (East Portion)",Dharapuram (M) Chithravuthanpalayam Katoor Ward No 3,NOTA,NOTA,3,739,0.41,False
160,"Mpl.Ele.School, Bajanai Mada Street, Dharapuram,Building facing East",Dharapuram (M) Nehru Nagar Ward No 14,Indirani.T,,322,796,40.45,True
